target,target_label,prediction,prediction_label,count
3055,洁,4524,绩,1
3056,洄,2967,汩,1
3056,洄,3006,沮,1
3056,洄,3019,泅,1
3056,洄,3028,泗,1
3056,洄,3039,泪,1
3056,洄,3151,涸,1
3057,洇,3151,涸,1
3057,洇,6523,闼,1
3058,洋,94,亢,1
3058,洋,3041,泮,1
3058,洋,3162,淖,1
3058,洋,3257,滓,1
3058,洋,3292,漳,1
3058,洋,5627,评,1
3060,洎,3039,泪,1
3062,洒,2974,汹,1
3062,洒,3021,泊,1
3062,洒,3060,洎,1
3062,洒,5550,西,1
3063,洗,1051,坑,1
3063,洗,2955,汔,1
3063,洗,2982,沆,1
3063,洗,2985,沌,1
3063,洗,3026,法,1
3063,洗,3029,泚,1
3063,洗,3110,浣,1
3063,洗,4784,胱,1
3063,洗,5673,说,1
3064,洙,3004,沫,1
3065,洚,3053,泽,1
3065,洚,3099,浑,1
3065,洚,3140,涤,1
3065,洚,3174,深,1
3066,洛,415,冶,1
3066,洛,699,吝,1
3066,洛,3054,泾,1
3066,洛,3084,洽,1
3066,洛,3642,珞,1
3066,洛,4511,络,1
3066,洛,5634,诌,1
3066,洛,6800,饹,1
3067,洞,2420,旧,1
3067,洞,3039,泪,1
3067,洞,3057,洇,1
3067,洞,6509,问,1
3067,洞,6546,阔,1
3068,洣,3041,泮,1
3068,洣,3064,洙,1
3068,洣,3127,涑,1
3069,津,1724,建,1
3069,津,2996,沣,1
3069,津,3041,泮,1
3069,津,3297,潇,1
3070,洧,3156,淆,1
3071,洨,2973,汶,1
3071,洨,2977,沁,1
3071,洨,3105,浚,1
3071,洨,4513,绞,1
3072,洪,377,共,1
3072,洪,383,典,1
3072,洪,3087,浃,1
3072,洪,3095,浍,1
3075,洱,216,佴,1
3075,洱,3039,泪,1
3075,洱,5688,调,1
3076,洲,3094,测,1
3076,洲,3181,渊,1
3076,洲,3636,珊,1
3077,洳,3097,浏,1
3079,洵,3009,河,1
3079,洵,5656,询,1
3079,洵,6515,间,1
3081,洺,2954,汐,1
3081,洺,4511,络,1
3081,洺,5637,诏,1
3082,活,3014,沽,1
3082,活,3115,浮,1
3082,活,3128,涓,1
3082,活,4479,纺,1
3083,洼,3026,法,1
3083,洼,3054,泾,1
3083,洼,3055,洁,1
3083,洼,3194,渣,1
3084,洽,415,冶,1
3084,洽,2473,晗,1
3084,洽,2976,汾,1
3084,洽,3012,治,1
3084,洽,3033,泠,1
3084,洽,3117,浴,1
3084,洽,3145,涪,1
3084,洽,3210,湓,1
3084,洽,3627,玲,1
3084,洽,5619,讼,1
3085,派,427,减,1
3085,派,2997,沤,1
3085,派,4499,经,1
3085,派,5617,讹,1
3086,流,1406,完,1
3086,流,3120,浼,1
3086,流,5655,诡,1
3088,浅,3285,漤,1
3088,浅,6073,逑,1
3089,浆,410,冰,1
3089,浆,5992,辈,1
3090,浇,236,侥,1
3090,浇,804,哓,1
3090,浇,2615,柒,1
3090,浇,3026,法,1
3090,浇,3278,漆,1
3091,浈,3224,溃,1
3092,浉,1631,师,1
3093,浊,3072,洪,1
3093,浊,3254,滍,1
3093,浊,5297,虫,1
3093,浊,5638,诐,1
3094,测,238,侧,1
3094,测,464,刚,1
3094,测,1114,埘,1
3094,测,3059,洌,1
3094,测,3076,洲,1
3094,测,3097,浏,1
3095,浍,3121,涂,1
3095,浍,4507,绘,1
3096,济,150,价,1
3096,济,2978,沂,1
3096,济,3617,玠,1
3096,济,5622,访,1
3098,浐,3049,泸,1
3099,浑,401,军,1
3099,浑,3051,泻,1
3099,浑,3058,洋,1
3099,浑,3075,洱,1
3099,浑,3132,涛,1
3099,浑,3174,深,1
3099,浑,5645,诗,1
3101,浓,402,农,1
3101,浓,1731,弄,1
3101,浓,3114,浪,1
3102,浔,1795,得,1
3103,浕,408,冬,1
3104,浙,823,哳,1
3104,浙,2315,撕,1
3104,浙,3010,沸,1
3105,浚,3184,渎,1
3105,浚,4011,矣,1
3106,浜,3082,活,1
3106,浜,3326,澳,1
3107,浞,3153,淀,1
3107,浞,3188,渖,1
3107,浞,3215,湜,1
3108,浠,832,唏,1
3108,浠,1632,希,1
3108,浠,2993,沛,1
3108,浠,3156,淆,1
3109,浡,3230,源,1
3110,浣,2975,汽,1
3110,浣,3120,浼,1
3110,浣,4947,芒,1
3110,浣,5673,说,1
3111,浥,3186,渑,1
3111,浥,4533,绳,1
3112,浦,3011,油,1
3113,浩,3012,治,1
3113,浩,3063,洗,1
3113,浩,4503,结,1
3113,浩,6394,锆,1
3114,浪,3035,波,1
3114,浪,3085,派,1
3114,浪,3564,狼,1
3115,浮,3175,淳,1
3116,浯,5676,请,1
3117,浴,255,俗,1
3117,浴,3113,浩,1
3117,浴,3145,涪,1
3117,浴,3244,溶,1
3118,海,3008,沲,1
3118,海,3163,淘,1
3118,海,4517,绢,1
3118,海,6195,酋,1
3119,浸,1558,峧,1
3119,浸,3035,波,1
3119,浸,5724,谩,1
3120,浼,3220,湮,1
3120,浼,5697,谍,1
3121,涂,424,凉,1
3121,涂,3050,泺,1
3121,涂,3174,深,1
3121,涂,4281,笋,1
3122,涅,2624,柠,1
3122,涅,3171,淫,1
3122,涅,3197,温,1
3123,消,2993,沛,1
3123,消,3096,济,1
3123,消,3118,海,1
3123,消,3199,渭,1
3124,涉,2964,污,1
3124,涉,2991,沙,1
3124,涉,3041,泮,1
3124,涉,3159,淌,1
3124,涉,3294,漹,1
3124,涉,4516,绡,1
3124,涉,5658,诤,1
3124,涉,5679,诺,1
3125,涌,1106,埇,1
3125,涌,3275,滴,1
3126,涎,4562,缒,1
3126,涎,6082,速,1
3126,涎,6761,飐,1
3127,涑,5699,谏,1
3128,涓,3137,涡,1
3128,涓,4517,绢,1
3129,涔,3052,泼,1
3129,涔,4593,缲,1
3130,涕,1743,弟,1
3130,涕,3086,流,1
3130,涕,3174,深,1
3130,涕,4566,编,1
3131,涘,3120,浼,1
3131,涘,5668,误,1
3131,涘,5675,诶,1
3132,涛,2122,拎,1
3132,涛,4155,祷,1
3133,涝,2993,沛,1
3133,涝,3263,滞,1
3133,涝,5119,菏,1
3133,涝,5290,虏,1
3134,涞,3004,沫,1
3134,涞,3087,浃,1
3134,涞,3127,涑,1
3134,涞,5642,诔,1
3135,涟,3042,泯,1
3135,涟,6042,连,1
3136,涠,425,凋,1
3136,涠,3057,洇,1
3136,涠,3151,涸,1
3136,涠,3164,淙,1
3137,涡,3125,涌,1
3137,涡,3159,淌,1
3137,涡,5674,诵,1
3138,涢,2971,汲,1
3138,涢,3091,浈,1
3138,涢,3137,涡,1
3138,涢,3139,涣,1
3139,涣,841,唤,1
3139,涣,3106,浜,1
3139,涣,3120,浼,1
3139,涣,3239,溪,1
3140,涤,3038,注,1
3140,涤,3050,泺,1
3140,涤,3174,深,1
3141,润,3067,洞,1
3141,润,3079,洵,1
3141,润,3142,涧,1
3141,润,6527,阀,1
3142,涧,231,侗,1
3142,涧,3017,泃,1
3142,涧,3067,洞,1
3142,涧,3079,洵,1
3142,涧,3632,珀,1
3142,涧,5656,询,1
3143,涨,3045,泳,1
3143,涨,3273,滪,1
3144,涩,6049,迩,1
3145,涪,2047,扅,1
3145,涪,3116,浯,1
3145,涪,3171,淫,1
3145,涪,3222,湾,1
3145,涪,3301,潘,1
3145,涪,4519,绤,1
3145,涪,5632,诊,1
3146,涫,3672,琯,1
3147,涮,477,刷,1
3147,涮,847,唰,1
3147,涮,3687,瑜,1
3147,涮,6541,阎,1
3148,涯,3054,泾,1
3149,液,3802,疭,1
3150,涵,433,凤,1
3150,涵,446,函,1
3150,涵,3006,沮,1
3150,涵,3168,淡,1
3150,涵,3293,漶,1
3150,涵,5636,诎,1
3150,涵,6423,锤,1
3150,涵,6533,阆,1
3151,涸,3039,泪,1
3151,涸,3056,洄,1
3151,涸,3067,洞,1
3152,涿,5681,诼,1
3153,淀,1413,定,1
3153,淀,3071,洨,1
3153,淀,3144,涩,1
3153,淀,3820,症,1
3153,淀,4543,绽,1
3154,淄,3258,滔,1
3154,淄,4547,缁,1
3156,淆,289,借,1
3156,淆,921,嗜,1
3156,淆,3070,洧,1
3156,淆,3125,涌,1
3156,淆,3180,清,1
3156,淆,3289,漭,1
3156,淆,6365,铩,1
3157,淇,3242,溲,1
3158,淋,2587,林,1
3158,淋,3674,琳,1
3159,淌,2965,汤,1
3159,淌,3142,涧,1
3159,淌,3338,濡,1
3159,淌,5956,躺,1
3160,淏,3218,湨,1
3161,淑,648,叔,1
3161,淑,1241,奴,1
3161,淑,4900,舣,1
3162,淖,3514,犀,1
3163,淘,757,咆,1
3163,淘,4504,绔,1
3163,淘,6528,阁,1
3164,淙,2689,桨,1
3164,淙,3121,涂,1
3164,淙,3124,涉,1
3164,淙,3146,涫,1
3164,淙,3153,淀,1
3165,淝,4683,耙,1
3166,淞,423,凇,1
3168,淡,308,偎,1
3168,淡,3087,浃,1
3168,淡,3265,滠,1
3168,淡,3368,炎,1
3169,淤,3071,洨,1
3169,淤,3203,游,1
3169,淤,3299,潍,1
3169,淤,6079,逛,1
3171,淫,851,唼,1
3171,淫,1499,屋,1
3171,淫,3038,注,1
3171,淫,3058,洋,1
3171,淫,3081,洺,1
3171,淫,3121,涂,1
3171,淫,3260,滗,1
3171,淫,5654,诠,1
3171,淫,5718,谣,1
3172,淬,3098,浐,1
3172,淬,3260,滗,1
3173,淮,3136,涠,1
3173,淮,3196,渥,1
3173,淮,4534,维,1
3174,深,1085,垛,1
3174,深,1405,宋,1
3174,深,1495,居,1
3174,深,2695,梁,1
3174,深,3099,浑,1
3174,深,3130,涕,1
3174,深,3160,淏,1
3174,深,5695,谋,1
3175,淳,1933,惇,1
3175,淳,3121,涂,1
3175,淳,3145,涪,1
3175,淳,3164,淙,1
3175,淳,3412,烹,1
3176,混,2463,晁,1
3176,混,3042,泯,1
3176,混,3186,渑,1
3176,混,3667,琨,1
3176,混,4532,绲,1
3177,淹,276,俺,1
3177,淹,1226,奋,1
3177,淹,4613,罨,1
3178,添,1823,忝,1
3179,淼,3089,浆,1
3180,清,913,嗉,1
3180,清,3070,洧,1
3180,清,3156,淆,1
3180,清,6663,青,1
3180,清,6665,靖,1
3181,渊,495,剕,1
3181,渊,3011,油,1
3181,渊,3136,涠,1
3181,渊,3322,澜,1
3183,渍,3138,涢,1
3183,渍,3180,清,1
3183,渍,3221,湲,1
3183,渍,4524,绩,1
3185,渐,3104,浙,1
3185,渐,3319,澌,1
3187,渔,564,匠,1
3187,渔,3030,泛,1
3187,渔,3201,渲,1
3187,渔,3209,湎,1
3187,渔,3231,溘,1
3187,渔,3282,演,1
3187,渔,5689,谄,1
3187,渔,6935,鱼,1
3188,渖,3182,渌,1
3189,渗,1445,寒,1
3189,渗,3068,洣,1
3189,渗,3113,浩,1
3189,渗,5632,诊,1
3190,渚,3156,淆,1
3190,渚,3209,湎,1
3190,渚,3219,湫,1
3190,渚,5534,褚,1
3191,渝,260,俞,1
3191,渝,3235,溢,1
3192,渠,1848,怎,1
3192,渠,3175,淳,1
3192,渠,4406,粢,1
3192,渠,6623,集,1
3193,渡,1699,度,1
3193,渡,3149,液,1
3193,渡,3175,淳,1
3193,渡,5701,谑,1
3194,渣,3180,清,1
3194,渣,3183,渍,1
3194,渣,3190,渚,1
3194,渣,3292,漳,1
3194,渣,6973,鲨,1
3195,渤,533,勃,1
3195,渤,3318,澉,1
3196,渥,3241,溱,1
3197,温,3186,渑,1
3197,温,3187,渔,1
3197,温,3230,源,1
3197,温,3269,滥,1
3199,渭,3202,渴,1
3199,渭,3224,溃,1
3200,港,610,卷,1
3200,港,3129,涔,1
3200,港,3190,渚,1
3200,港,3235,溢,1
3200,港,4505,绕,1
3201,渲,3681,瑄,1
3201,渲,4932,艴,1
3202,渴,306,偈,1
3202,渴,737,呙,1
3202,渴,899,喝,1
3202,渴,1124,埸,1
3202,渴,3111,浥,1
3202,渴,3137,涡,1
3202,渴,3159,淌,1
3202,渴,3197,温,1
3202,渴,3199,渭,1
3202,渴,6101,遏,1
3203,游,424,凉,1
3203,游,3318,澉,1
3204,渺,2991,沙,1
3204,渺,3079,洵,1
3204,渺,3124,涉,1
3205,湃,4529,绯,1
3206,湄,3128,涓,1
3208,湍,896,喘,1
3208,湍,2444,易,1
3208,湍,3014,沽,1
3208,湍,3108,浠,1
3208,湍,4271,端,1
3208,湍,4531,绱,1
3208,湍,5713,谝,1
3208,湍,6642,需,1
3209,湎,3079,洵,1
3210,湓,3118,海,1
3210,湓,3196,渥,1
3211,湔,3206,湄,1
3211,湔,5726,谫,1
3212,湖,581,半,1
3212,湖,3213,湘,1
3212,湖,3240,溯,1
3212,湖,3685,瑚,1
3212,湖,4078,硼,1
3212,湖,4422,糊,1
3213,湘,516,办,1
3213,湘,3002,沩,1
3213,湘,3212,湖,1
3213,湘,3934,相,1
3214,湛,3200,港,1
3214,湛,5698,谎,1
3215,湜,2001,憷,1
3215,湜,2455,是,1
3215,湜,3122,涅,1
3215,湜,3160,淏,1
3215,湜,4553,缇,1
3215,湜,6039,进,1
3216,湝,3016,沿,1
3216,湝,3570,猎,1
3217,湟,3122,涅,1
3217,湟,6091,逶,1
3218,湨,3343,瀑,1
3218,湨,5668,误,1
3219,湫,3226,溆,1
3219,湫,4180,秋,1
3220,湮,3217,湟,1
3222,湾,3261,滘,1
3222,湾,4518,绣,1
3222,湾,5704,谔,1
3223,湿,3107,浞,1
3223,湿,3176,混,1
3223,湿,3187,渔,1
3223,湿,3217,湟,1
3224,溃,426,凌,1
3224,溃,5715,谠,1
3224,溃,5785,贵,1
3225,溅,5648,诚,1
3226,溆,3161,淑,1
3226,溆,3201,渲,1
3227,溇,4565,缕,1
3227,溇,5706,谖,1
3228,溉,698,君,1
3228,溉,1988,慨,1
3229,溏,1706,庸,1
3229,溏,3329,澹,1
3230,源,3085,派,1
3230,源,3148,涯,1
3230,源,5690,谅,1
3232,溜,3128,涓,1
3232,溜,3258,滔,1
3233,溟,3160,淏,1
3233,溟,3288,漫,1
3235,溢,3190,渚,1
3235,溢,3301,潘,1
3235,溢,3329,澹,1
3235,溢,5722,谧,1
3237,溦,2370,敞,1
3237,溦,4595,缴,1
3238,溧,3277,漂,1
3239,溪,1235,奚,1
3239,溪,3171,淫,1
3239,溪,3221,湲,1
3239,溪,3323,澡,1
3239,溪,5675,诶,1
3240,溯,2528,朔,1
3240,溯,3078,洴,1
3240,溯,3142,涧,1
3240,溯,5735,谴,1
3241,溱,428,凑,1
3242,溲,3210,湓,1
3243,溴,3218,湨,1
3243,溴,3326,澳,1
3244,溶,3051,泻,1
3244,溶,3054,泾,1
3244,溶,3117,浴,1
3244,溶,3129,涔,1
3244,溶,3200,港,1
3245,溷,3136,涠,1
3246,溺,3203,游,1
3246,溺,3247,溻,1
3246,溺,3309,潲,1
3246,溺,4646,翊,1
3247,溻,3256,滑,1
3248,溽,3132,涛,1
3248,溽,6020,辱,1
3252,滇,3106,浜,1
3252,滇,3243,溴,1
3252,滇,3284,漠,1
3253,滋,3024,泓,1
3253,滋,3040,泫,1
3253,滋,3176,混,1
3253,滋,5726,谫,1
3254,滍,3282,演,1
3256,滑,855,啃,1
3256,滑,3128,涓,1
3256,滑,3180,清,1
3256,滑,3199,渭,1
3256,滑,3208,湍,1
3256,滑,3212,湖,1
3256,滑,3216,湝,1
3256,滑,3288,漫,1
3257,滓,3667,琨,1
3258,滔,3015,沾,1
3258,滔,3132,涛,1
3258,滔,3159,淌,1
3258,滔,3232,溜,1
3258,滔,4883,舀,1
3259,滕,4830,腠,1
3261,滘,3145,涪,1
3262,滚,5474,衮,1
3263,滞,3133,涝,1
3263,滞,3200,港,1
3266,满,3305,潢,1
3266,满,5119,菏,1
3266,满,5711,谛,1
3267,滢,3196,渥,1
3267,滢,5108,莹,1
3267,滢,5723,谨,1
3268,滤,1174,墟,1
3268,滤,3230,源,1
3268,滤,3665,琥,1
3268,滤,5673,说,1
3269,滥,3223,湿,1
3269,滥,6123,邋,1
3270,滦,3134,涞,1
3270,滦,3175,淳,1
3270,滦,3238,溧,1
3270,滦,3315,潽,1
3271,滨,327,傧,1
3271,滨,418,冼,1
3271,滨,1436,宾,1
3271,滨,3044,泱,1
3271,滨,3106,浜,1
3271,滨,3244,溶,1
3271,滨,6469,镔,1
3272,滩,422,准,1
3272,滩,846,唯,1
3272,滩,1538,岭,1
3272,滩,3299,潍,1
3272,滩,6626,雌,1
3273,滪,3246,溺,1
3274,滫,3216,湝,1
3275,滴,3060,洎,1
3275,滴,3193,渡,1
3275,滴,3258,滔,1
3275,滴,3844,痼,1
3275,滴,4740,肩,1
3276,滹,5701,谑,1
3277,漂,424,凉,1
3277,漂,429,凛,1
3277,漂,3032,泞,1
3277,漂,3164,淙,1
3277,漂,3182,渌,1
3277,漂,3290,漯,1
3277,漂,3307,潭,1
3277,漂,3671,琮,1
3277,漂,4580,缥,1
3278,漆,3134,涞,1
3278,漆,3347,瀵,1
3279,漉,7104,鹿,1
3280,漏,3266,满,1
3280,漏,3275,滴,1
3280,漏,3313,潺,1
3281,漓,3266,满,1
3281,漓,3300,潏,1
3281,漓,4576,缡,1
3281,漓,5670,诱,1
3281,漓,5719,谤,1
3282,演,1440,寅,1
3282,演,3110,浣,1
3282,演,3120,浼,1
3282,演,3184,渎,1
3282,演,3305,潢,1
3284,漠,3131,涘,1
3284,漠,3160,淏,1
3284,漠,5099,莫,1
3286,漩,2409,旋,1
3286,漩,3168,淡,1
3286,漩,3169,淤,1
3286,漩,3299,潍,1
3287,漪,3574,猗,1
3288,漫,3105,浚,1
3288,漫,3459,熳,1
3288,漫,4581,缦,1
3289,漭,1320,婆,1
3290,漯,3122,涅,1
3290,漯,3174,深,1
3290,漯,4582,缧,1
3291,漱,2369,敝,1
3291,漱,3166,淞,1
3291,漱,3318,澉,1
3291,漱,4749,肷,1
3292,漳,1702,庳,1
3292,漳,3083,洼,1
3292,漳,3162,淖,1
3292,漳,3172,淬,1
3292,漳,5660,详,1
3294,漹,3281,漓,1
3295,漾,37,丶,1
3295,漾,3182,渌,1
3295,漾,3265,滠,1
3295,漾,3315,潽,1
3296,潆,3337,濠,1
3297,潇,952,嘟,1
3297,潇,5154,萧,1
3298,潋,3212,湖,1
3299,潍,3272,滩,1
3299,潍,3273,滪,1
3299,潍,3324,澥,1
3299,潍,4596,缵,1
3300,潏,3275,滴,1
3300,潏,5733,谲,1
3301,潘,904,喳,1
3301,潘,3194,渣,1
3301,潘,3221,湲,1
3301,潘,3903,皤,1
3302,潜,2520,替,1
3302,潜,5729,谮,1
3304,潟,3208,湍,1
3306,潦,2970,汰,1
3306,潦,4588,缭,1
3307,潭,3257,滓,1
3307,潭,3277,漂,1
3307,潭,3336,濞,1
3307,潭,6610,障,1
3308,潮,2532,朝,1
3308,潮,3212,湖,1
3310,潴,3900,皓,1
3310,潴,3979,睹,1
3311,潵,3318,澉,1
3312,潸,3302,潜,1
3313,潺,3280,漏,1
3315,潽,5709,谙,1
3316,澄,1601,嶝,1
3316,澄,3267,滢,1
3316,澄,3271,滨,1
3316,澄,6592,陪,1
3317,澈,2370,敞,1
3317,澈,3085,派,1
3317,澈,3156,淆,1
3317,澈,3298,潋,1
3317,澈,3318,澉,1
3317,澈,3331,激,1
3319,澌,962,嘶,1
3321,澎,2398,断,1
3321,澎,3314,潼,1
3321,澎,5463,街,1
3322,澜,3839,痫,1
3322,澜,6529,阂,1
3322,澜,6536,阉,1
3322,澜,6546,阔,1
3323,澡,979,噪,1
3323,澡,3102,浔,1
3323,澡,3164,淙,1
3323,澡,3174,深,1
3323,澡,3238,溧,1
3323,澡,4593,缲,1
3324,澥,5662,诨,1
3324,澥,5993,辉,1
3326,澳,3106,浜,1
3326,澳,3243,溴,1
3326,澳,6587,院,1
3327,澴,3262,滚,1
3327,澴,4594,缳,1
3328,澶,3201,渲,1
3330,澼,346,僻,1
3331,激,3161,淑,1
3331,激,3237,溦,1
3331,激,3298,潋,1
3332,濂,3282,演,1
3334,濑,2008,懒,1
3335,濒,3273,滪,1
3335,濒,3334,濑,1
3335,濒,4552,缆,1
3335,濒,6719,须,1
3338,濡,3336,濞,1
3340,濯,3349,灈,1
3341,瀌,3279,漉,1
3342,瀍,3855,瘗,1
3343,瀑,3295,漾,1
3343,瀑,3473,爆,1
3343,瀑,5724,谩,1
3347,瀵,1611,工,1
3348,瀹,3191,渝,1
3350,灌,3200,港,1
3350,灌,3296,潆,1
3350,灌,3339,濮,1
3350,灌,5116,菇,1
3350,灌,6619,雀,1
3350,灌,7105,麂,1
3351,灏,37,丶,1
3353,火,750,呸,1
3353,火,1811,忆,1
3353,火,2841,次,1
3354,灬,1808,心,1
3355,灭,117,仄,1
3355,灭,641,又,1
3356,灯,116,仃,1
3356,灯,678,叼,1
3357,灰,1490,尿,1
3357,灰,5647,诙,1
3358,灵,2440,昊,1
3359,灶,1186,壮,1
3359,灶,1259,妙,1
3359,灶,3398,烛,1
3360,灸,3373,炙,1
3360,灸,4010,矢,1
3360,灸,4011,矣,1
3361,灼,1246,妁,1
3361,灼,5777,购,1
3361,灼,5854,趵,1
3362,灾,1404,安,1
3362,灾,1418,宠,1
3362,灾,2983,沈,1
3363,灿,3381,炯,1
3364,炀,152,份,1
3364,炀,549,勿,1
3364,炀,2965,汤,1
3364,炀,3444,煸,1
3364,炀,3614,玚,1
3365,炅,356,兄,1
3365,炅,2456,昱,1
3365,炅,3358,灵,1
3366,炉,1255,妒,1
3366,炉,3385,炸,1
3367,炊,2845,欧,1
3367,炊,3371,炕,1
3367,炊,5556,规,1
3367,炊,6789,饮,1
3368,炎,96,亥,1
3368,炎,2180,挲,1
3368,炎,3360,灸,1
3368,炎,5070,荧,1
3369,炒,1534,岣,1
3369,炒,1674,幼,1
3369,炒,3356,灯,1
3369,炒,3366,炉,1
3370,炔,1052,块,1
3370,炔,5322,蚨,1
3371,炕,94,亢,1
3371,炕,3367,炊,1
3371,炕,3377,炫,1
3373,炙,783,咳,1
3373,炙,3360,灸,1
3373,炙,5746,象,1
3373,炙,6274,钆,1
3374,炜,1633,帏,1
3374,炜,4466,纬,1
3375,炝,1845,怆,1
3375,炝,3363,灿,1
3376,炟,1855,怛,1
3376,炟,3399,烜,1
3376,炟,3401,烟,1
3377,炫,3384,炷,1
3378,炬,4014,矩,1
3378,炬,5873,距,1
3379,炭,1433,宸,1
3381,炯,5383,蜩,1
3381,炯,6793,饲,1
3383,炳,6726,颂,1
3384,炷,3359,灶,1
3384,炷,3433,煌,1
3385,炸,2623,柞,1
3385,炸,3366,炉,1
3385,炸,3384,炷,1
3386,点,361,克,1
3386,点,376,兰,1
3386,点,1221,奂,1
3386,点,1838,忿,1
3386,点,1869,总,1
3386,点,2674,桌,1
3386,点,4260,立,1
3386,点,5852,足,1
3386,点,6935,鱼,1
3387,炻,3378,炬,1
3387,炻,3385,炸,1
3387,炻,3399,烜,1
3387,炻,3418,焐,1
3388,炼,3356,灯,1
3388,炼,3420,焕,1
3389,炽,2846,欲,1
3389,炽,3398,烛,1
3392,烂,3393,烃,1
3393,烃,3054,泾,1
3393,烃,3392,烂,1
3395,烊,776,咩,1
3395,烊,1087,垟,1
3395,烊,3405,烨,1
3396,烘,3377,炫,1
3396,烘,3398,烛,1
3396,烘,3404,烧,1
3396,烘,3420,焕,1
3396,烘,5301,虹,1
3397,烙,1889,恪,1
3397,烙,3393,烃,1
3397,烙,3423,焙,1
3397,烙,5341,蛏,1
3398,烛,3389,炽,1
3399,烜,3376,炟,1
3399,烜,3435,煜,1
3400,烝,24,丞,1
3400,烝,27,严,1
3401,烟,787,咽,1
3401,烟,3057,洇,1
3401,烟,3376,炟,1
3401,烟,4781,胭,1
3402,烤,1874,恃,1
3402,烤,2151,拷,1
3402,烤,3423,焙,1
3403,烦,3378,炬,1
3403,烦,3388,炼,1
3403,烦,6717,项,1
3404,烧,1300,娆,1
3404,烧,1876,恍,1
3404,烧,5298,虬,1
3404,烧,5356,蛲,1
3405,烨,1662,幛,1
3406,烩,240,侩,1
3406,烩,1894,恰,1
3406,烩,3420,焕,1
3407,烫,2512,曰,1
3407,烫,5668,误,1
3407,烫,5849,趟,1
3408,烬,1268,妮,1
3408,烬,3675,琴,1
3409,热,532,势,1
3409,热,2218,掎,1
3410,烯,832,唏,1
3410,烯,1955,惴,1
3410,烯,2408,旆,1
3410,烯,4200,稀,1
3411,烷,1103,垸,1
3411,烷,3404,烧,1
3412,烹,101,享,1
3412,烹,2217,掌,1
3413,烺,4201,稂,1
3414,烽,1871,怿,1
3414,烽,1930,悼,1
3414,烽,3416,焊,1
3414,烽,6085,逢,1
3415,焉,2465,晋,1
3415,焉,4528,绮,1
3416,焊,848,唱,1
3416,焊,3389,炽,1
3417,焌,1913,悛,1
3418,焐,1915,悟,1
3418,焐,3512,牾,1
3419,焓,3397,烙,1
3420,焕,2005,懊,1
3420,焕,2199,换,1
3420,焕,3384,炷,1
3420,焕,3403,烦,1
3420,焕,5355,蛱,1
3421,焖,1924,悯,1
3422,焘,572,医,1
3422,焘,1461,寿,1
3422,焘,4153,祯,1
3423,焙,3392,烂,1
3423,焙,3402,烤,1
3423,焙,3473,爆,1
3424,焚,1234,奘,1
3424,焚,5509,裒,1
3425,焜,1887,恨,1
3426,焦,18,丘,1
3426,焦,1144,堤,1
3426,焦,6615,隹,1
3426,焦,6617,隽,1
3427,焯,874,啴,1
3427,焯,1331,婵,1
3428,焰,3364,炀,1
3428,焰,3427,焯,1
3428,焰,3456,熥,1
3428,焰,3466,燔,1
3429,焱,5136,菼,1
3429,焱,5816,赕,1
3430,然,232,供,1
3430,然,3436,煞,1
3433,煌,901,喤,1
3433,煌,1659,幌,1
3433,煌,1956,惶,1
3433,煌,3435,煜,1
3434,煎,386,兼,1
3434,煎,446,函,1
3434,煎,1687,应,1
3434,煎,1962,愈,1
3434,煎,1978,慈,1
3435,煜,3389,炽,1
3436,煞,2363,敏,1
3437,煤,3396,烘,1
3437,煤,3469,燥,1
3437,煤,5347,蛛,1
3438,煦,3439,照,1
3439,照,2454,昭,1
3440,煨,884,喂,1
3440,煨,3425,焜,1
3441,煮,14,专,1
3441,煮,5196,蒸,1
3441,煮,5316,蚕,1
3442,煲,234,侠,1
3445,煺,3413,烺,1
3446,煽,847,唰,1
3446,煽,3456,熥,1
3447,熄,3389,炽,1
3447,熄,3411,烷,1
3448,熊,4792,能,1
3449,熏,3412,烹,1
3449,熏,6254,重,1
3450,熔,3397,烙,1
3450,熔,3411,烷,1
3450,熔,3428,焰,1
3452,熙,3448,熊,1
3453,熜,3447,熄,1
3454,熟,532,势,1
3454,熟,1996,憝,1
3454,熟,3436,煞,1
3455,熠,5812,赐,1
3456,熥,1566,崆,1
3457,熨,6887,骰,1
3463,燊,2834,檗,1
3467,燕,5225,蔗,1
3468,燠,2005,懊,1
3469,燥,3388,炼,1
3469,燥,3713,璪,1
3469,燥,5993,辉,1
3472,燹,4074,硬,1
3473,爆,3469,燥,1
3473,爆,3735,甓,1
3475,爨,1611,工,1
3476,爪,138,代,1
3476,爪,621,厌,1
3477,爬,197,佗,1
3477,爬,638,县,1
3478,爰,3479,爱,1
3479,爱,3221,湲,1
3480,爵,1715,廓,1
3480,爵,2465,晋,1
3480,爵,5264,薯,1
3481,父,47,久,1
3481,父,641,又,1
3481,父,1197,夕,1
3481,父,2840,欠,1
3481,父,3485,爻,1
3482,爷,43,举,1
3482,爷,682,各,1
3482,爷,688,名,1
3482,爷,3481,父,1
3483,爸,408,冬,1
3483,爸,3482,爷,1
3483,爸,4983,苍,1
3484,爹,2563,条,1
3485,爻,3481,父,1
3486,爽,1239,奭,1
3486,爽,2870,殃,1
3487,爿,32,丬,1
3487,爿,4957,芦,1
3488,牁,6353,铜,1
3489,牂,4419,糅,1
