target,target_label,prediction,prediction_label,count
2172,挣,3664,琤,1
2173,挤,5064,荠,1
2174,挥,2225,探,1
2174,挥,2700,梓,1
2174,挥,2808,樟,1
2176,挨,2147,拱,1
2176,挨,2168,挟,1
2176,挨,2199,换,1
2176,挨,2706,梭,1
2177,挪,2085,抑,1
2177,挪,2262,揶,1
2177,挪,2285,搬,1
2177,挪,6175,郴,1
2178,挫,2118,拉,1
2178,挫,2294,摆,1
2178,挫,6413,错,1
2179,振,2100,报,1
2179,振,2204,据,1
2179,振,2272,搌,1
2179,振,5365,蜇,1
2180,挲,1305,娑,1
2180,挲,3332,濂,1
2181,挹,1102,垴,1
2181,挹,1909,悒,1
2181,挹,2251,揖,1
2181,挹,2335,擐,1
2182,挺,1109,埏,1
2182,挺,2384,斑,1
2183,挽,1313,娩,1
2183,挽,2091,抗,1
2183,挽,2163,挖,1
2183,挽,2267,搀,1
2183,挽,2670,框,1
2184,捂,2304,摭,1
2184,捂,2309,撂,1
2184,捂,5088,莒,1
2185,捃,2132,招,1
2185,捃,2276,搓,1
2186,捅,2138,拥,1
2186,捅,2251,揖,1
2186,捅,2694,桷,1
2186,捅,3125,涌,1
2187,捆,2114,担,1
2188,捉,1056,坝,1
2188,捉,2074,扶,1
2188,捉,2197,损,1
2188,捉,5779,贯,1
2188,捉,5852,足,1
2189,捋,1110,埒,1
2189,捋,2201,捧,1
2189,捋,4810,脬,1
2190,捌,2205,捯,1
2190,捌,5848,趔,1
2191,捍,1908,悍,1
2191,捍,2215,掉,1
2191,捍,2784,榫,1
2192,捎,2121,拍,1
2192,捎,2248,描,1
2193,捏,2120,拌,1
2193,捏,2174,挥,1
2193,捏,2249,提,1
2193,捏,2340,擢,1
2194,捐,2158,指,1
2194,捐,2629,柯,1
2194,捐,2694,桷,1
2195,捕,2250,插,1
2196,捞,542,募,1
2196,捞,2111,拂,1
2196,捞,2275,搒,1
2196,捞,4686,耢,1
2197,损,1115,埙,1
2197,损,6716,顸,1
2197,损,6723,顿,1
2198,捡,2139,拦,1
2198,捡,2149,拴,1
2198,捡,2154,拾,1
2198,捡,2243,揄,1
2198,捡,4331,简,1
2199,换,1105,埃,1
2199,换,2112,拃,1
2199,换,2188,捉,1
2200,捣,2172,挣,1
2200,捣,2258,揭,1
2200,捣,7040,鸫,1
2201,捧,2149,拴,1
2202,捩,2293,摅,1
2203,捭,2239,掸,1
2204,据,2143,括,1
2204,据,2185,捃,1
2204,据,2212,掂,1
2207,捶,1140,堙,1
2207,捶,2157,挂,1
2207,捶,2710,梵,1
2208,捷,1323,婕,1
2208,捷,2146,拯,1
2208,捷,2279,搜,1
2209,捺,2149,拴,1
2209,捺,2154,拾,1
2210,捻,1117,埝,1
2210,捻,2086,抒,1
2210,捻,2122,拎,1
2210,捻,2209,捺,1
2211,掀,2085,抑,1
2211,掀,2257,揪,1
2211,掀,2315,撕,1
2211,掀,2316,撖,1
2211,掀,2364,救,1
2212,掂,1944,惦,1
2212,掂,2236,掳,1
2213,掇,1178,墼,1
2214,授,1338,媛,1
2214,授,2224,掠,1
2214,授,2261,援,1
2215,掉,1930,悼,1
2215,掉,2140,拧,1
2215,掉,2239,掸,1
2215,掉,2299,摔,1
2215,掉,2658,样,1
2215,掉,4215,稹,1
2217,掌,103,亭,1
2217,掌,1402,宇,1
2217,掌,2723,棠,1
2217,掌,4232,穿,1
2217,掌,5067,荤,1
2218,掎,2161,挎,1
2218,掎,2736,椅,1
2219,掏,2129,拘,1
2219,掏,3407,烫,1
2220,掐,2127,拖,1
2220,掐,2158,指,1
2220,掐,2229,推,1
2220,掐,2250,插,1
2221,排,1925,悱,1
2221,排,2162,挑,1
2221,排,2262,揶,1
2221,排,2698,梆,1
2222,掖,2182,挺,1
2222,掖,3564,狼,1
2223,掘,1268,妮,1
2223,掘,2146,拯,1
2223,掘,2254,握,1
2223,掘,2295,摇,1
2224,掠,2063,扦,1
2224,掠,2227,接,1
2224,掠,2653,校,1
2224,掠,2735,椁,1
2224,掠,3829,痘,1
2225,探,1085,垛,1
2225,探,1172,墚,1
2225,探,2199,换,1
2225,探,2224,掠,1
2225,探,2333,操,1
2225,探,2730,棵,1
2227,接,2270,搅,1
2227,接,2773,榇,1
2228,控,1103,垸,1
2228,控,2091,抗,1
2228,控,2118,拉,1
2228,控,2299,摔,1
2228,控,2807,樘,1
2229,推,2112,拃,1
2229,推,2113,拄,1
2230,掩,1122,埯,1
2230,掩,2183,挽,1
2230,掩,2825,橦,1
2231,措,307,偌,1
2231,措,2147,拱,1
2231,措,2158,指,1
2231,措,2178,挫,1
2231,措,2263,揸,1
2231,措,2269,搂,1
2231,措,2286,搭,1
2231,措,2804,槿,1
2231,措,3570,猎,1
2232,掬,2187,捆,1
2234,掮,2194,捐,1
2236,掳,2293,摅,1
2238,掷,2232,掬,1
2239,掸,1087,垟,1
2239,掸,2101,抨,1
2239,掸,2136,拣,1
2239,掸,2225,探,1
2239,掸,2278,搛,1
2239,掸,2707,梯,1
2239,掸,2731,棹,1
2240,掺,640,参,1
2240,掺,2551,杉,1
2240,掺,4418,糁,1
2243,揄,2772,榆,1
2243,揄,6859,骊,1
2245,揉,2282,搡,1
2245,揉,2316,撖,1
2246,揍,2244,揆,1
2246,揍,2764,楱,1
2246,揍,3673,琰,1
2246,揍,4186,租,1
2246,揍,5999,辏,1
2247,揎,2332,擅,1
2248,描,1064,坩,1
2248,描,2195,捕,1
2248,描,2196,捞,1
2248,描,2219,掏,1
2248,描,2231,措,1
2248,描,2684,档,1
2249,提,2291,摁,1
2249,提,2323,撮,1
2249,提,2715,棂,1
2250,插,1982,慑,1
2250,插,2220,掐,1
2251,揖,2189,捋,1
2252,揞,2216,掊,1
2252,揞,2231,措,1
2254,握,1353,嫚,1
2254,握,2202,捩,1
2254,握,2223,掘,1
2254,握,2286,搭,1
2254,握,2675,桎,1
2254,握,2764,楱,1
2254,握,3173,淮,1
2255,揣,2171,挢,1
2255,揣,2186,捅,1
2256,揩,2231,措,1
2256,揩,2248,描,1
2256,揩,2289,搽,1
2256,揩,2765,楷,1
2257,揪,3475,爨,1
2258,揭,1124,埸,1
2258,揭,2123,拐,1
2258,揭,2170,挡,1
2258,揭,2281,搠,1
2259,揲,2289,搽,1
2261,援,2295,摇,1
2262,揶,2101,抨,1
2264,揽,2771,榄,1
2265,揾,2767,楹,1
2266,揿,2177,挪,1
2267,搀,2091,抗,1
2267,搀,2183,挽,1
2267,搀,5707,谗,1
2268,搁,2300,摘,1
2269,搂,2111,拂,1
2269,搂,2208,捷,1
2269,搂,2601,枯,1
2269,搂,2768,楼,1
2270,搅,2183,挽,1
2273,搏,2156,持,1
2273,搏,2195,捕,1
2275,搒,2161,挎,1
2275,搒,2236,掳,1
2275,搒,2284,搪,1
2276,搓,2139,拦,1
2276,搓,2231,措,1
2277,搔,2294,摆,1
2277,搔,2704,梧,1
2279,搜,1103,垸,1
2279,搜,1104,埂,1
2279,搜,2214,授,1
2280,搞,2252,揞,1
2280,搞,2274,搐,1
2280,搞,2300,摘,1
2280,搞,2327,撸,1
2280,搞,2635,柿,1
2280,搞,3521,犒,1
2280,搞,4239,窈,1
2282,搡,2245,揉,1
2283,搦,3246,溺,1
2284,搪,833,唐,1
2284,搪,2125,拓,1
2284,搪,4426,糖,1
2284,搪,6006,辖,1
2285,搬,4431,糠,1
2285,搬,4904,般,1
2286,搭,1155,塔,1
2286,搭,2289,搽,1
2286,搭,2682,桡,1
2286,搭,6024,达,1
2288,携,2291,摁,1
2288,携,2798,槜,1
2288,携,6135,邪,1
2289,搽,2106,抹,1
2289,搽,2136,拣,1
2291,摁,2335,擐,1
2292,摄,1159,填,1
2292,摄,3265,滠,1
2294,摆,2193,捏,1
2294,摆,2276,搓,1
2294,摆,2604,枵,1
2294,摆,2804,槿,1
2295,摇,2152,拼,1
2295,摇,2296,摈,1
2296,摈,1115,埙,1
2296,摈,2073,扳,1
2296,摈,2176,挨,1
2296,摈,2227,接,1
2296,摈,2228,控,1
2296,摈,2799,槟,1
2297,摊,2221,排,1
2297,摊,3972,睢,1
2297,摊,6625,雉,1
2298,摒,2189,捋,1
2299,摔,2172,挣,1
2299,摔,2203,捭,1
2299,摔,2215,掉,1
2299,摔,2216,掊,1
2299,摔,2317,撙,1
2299,摔,2658,样,1
2299,摔,2687,桦,1
2299,摔,3405,烨,1
2299,摔,3414,烽,1
2299,摔,5367,蜉,1
2300,摘,2158,指,1
2302,摧,2270,搅,1
2302,摧,2275,搒,1
2302,摧,3696,璀,1
2303,摩,1683,序,1
2303,摩,1697,庤,1
2303,摩,1705,康,1
2303,摩,2338,擘,1
2303,摩,4113,磨,1
2304,摭,2212,掂,1
2304,摭,2293,摅,1
2305,摸,1361,嫫,1
2305,摸,1388,孩,1
2305,摸,2147,拱,1
2305,摸,2199,换,1
2305,摸,2248,描,1
2305,摸,2682,桡,1
2305,摸,3874,瘼,1
2306,摹,1661,幕,1
2306,摹,4451,纂,1
2306,摹,5067,荤,1
2309,撂,2294,摆,1
2312,撇,2314,撒,1
2312,撇,2319,撤,1
2312,撇,2742,椒,1
2313,撑,2227,接,1
2313,撑,2273,搏,1
2313,撑,2658,样,1
2313,撑,2775,榉,1
2313,撑,5661,诧,1
2314,撒,2312,撇,1
2314,撒,2372,散,1
2314,撒,3311,潵,1
2315,撕,1772,彬,1
2316,撖,2319,撤,1
2317,撙,2239,掸,1
2317,撙,2815,樽,1
2318,撞,2060,托,1
2318,撞,2198,捡,1
2318,撞,2255,揣,1
2318,撞,2265,揾,1
2318,撞,2726,棬,1
2318,撞,2825,橦,1
2319,撤,2311,撅,1
2319,撤,2339,擞,1
2319,撤,2342,擦,1
2319,撤,6009,辙,1
2320,撩,2056,扑,1
2320,撩,3599,獠,1
2321,撬,2818,橇,1
2322,播,2274,搐,1
2322,播,2331,擂,1
2323,撮,2211,掀,1
2323,撮,2251,揖,1
2323,撮,2276,搓,1
2324,撰,2335,擐,1
2325,撵,2256,揩,1
2325,撵,2337,擗,1
2325,撵,3100,浒,1
2327,撸,1363,嬉,1
2327,撸,2827,橹,1
2329,撼,2291,摁,1
2329,撼,2321,撬,1
2329,撼,2801,槭,1
2331,擂,2803,槽,1
2331,擂,2833,檑,1
2331,擂,4442,累,1
2331,擂,4725,肋,1
2332,擅,2118,拉,1
2332,擅,2318,撞,1
2332,擅,2344,攉,1
2332,擅,2829,檀,1
2333,操,1112,埕,1
2333,操,2189,捋,1
2333,操,2199,换,1
2333,操,2239,掸,1
2333,操,2245,揉,1
2333,操,2278,搛,1
2333,操,2282,搡,1
2333,操,2316,撖,1
2333,操,3469,燥,1
2334,擎,2217,掌,1
2334,擎,5239,蕈,1
2336,擒,2275,搒,1
2336,擒,2288,携,1
2338,擘,1364,嬖,1
2338,擘,2834,檗,1
2339,擞,2742,椒,1
2342,擦,2228,控,1
2343,攀,2705,梨,1
2344,攉,2331,擂,1
2344,攉,3340,濯,1
2345,攒,2241,掼,1
2346,攘,2227,接,1
2346,攘,2261,援,1
2346,攘,2349,攮,1
2348,攫,2310,撄,1
2350,支,644,友,1
2350,支,2351,攴,1
2350,支,2380,文,1
2350,支,5836,走,1
2352,攵,2380,文,1
2353,收,676,叹,1
2353,收,890,喉,1
2353,收,3353,火,1
2353,收,5311,蚊,1
2355,改,2357,放,1
2355,改,2952,汉,1
2355,改,2971,汲,1
2355,改,4478,纹,1
2355,改,4486,绂,1
2356,攻,2355,改,1
2357,放,2368,敛,1
2357,放,4183,秒,1
2357,放,5607,议,1
2357,放,7031,鸡,1
2358,政,1380,孜,1
2358,政,1525,岔,1
2359,故,1048,坎,1
2359,故,2356,攻,1
2359,故,2377,敲,1
2359,故,2843,欣,1
2359,故,2852,歃,1
2359,故,4031,砍,1
2359,故,5559,觇,1
2360,效,5483,袄,1
2360,效,6156,郊,1
2361,敉,653,叛,1
2361,敉,4399,粕,1
2361,敉,4420,糇,1
2362,敌,72,乱,1
2362,敌,648,叔,1
2362,敌,2366,敖,1
2362,敌,3504,牧,1
2362,敌,3612,玖,1
2362,敌,3623,玫,1
2362,敌,3739,甜,1
2362,敌,4023,矽,1
2363,敏,2079,承,1
2363,敏,2368,敛,1
2363,敏,5859,趿,1
2363,敏,6788,饭,1
2364,救,2073,扳,1
2364,救,2182,挺,1
2364,救,2358,政,1
2364,救,2362,敌,1
2364,救,2367,教,1
2364,救,2580,极,1
2364,救,2589,枚,1
2364,救,4395,籽,1
2364,救,7169,龀,1
2365,敕,2364,救,1
2366,敖,2362,敌,1
2366,敖,6301,钣,1
2367,教,2359,故,1
2367,教,2366,敖,1
2367,教,2376,数,1
2367,教,2851,款,1
2368,敛,2359,故,1
2368,敛,6299,钡,1
2369,敝,2361,敉,1
2369,敝,2365,敕,1
2369,敝,2632,柳,1
2369,敝,3491,版,1
2370,敞,2849,欹,1
2370,敞,3317,澈,1
2370,敞,6558,阪,1
2371,敢,649,取,1
2371,敢,2367,教,1
2371,敢,3791,疚,1
2371,敢,6788,饭,1
2372,散,2367,教,1
2372,散,3504,牧,1
2372,散,3896,皈,1
2372,散,5093,莜,1
2373,敦,2357,放,1
2373,敦,2400,新,1
2373,敦,4478,纹,1
2373,敦,6173,郭,1
2375,敬,1380,孜,1
2375,敬,2377,敲,1
2375,敬,5831,赦,1
2376,数,648,叔,1
2376,数,1298,娄,1
2376,数,2366,敖,1
2376,数,2369,敝,1
2376,数,3504,牧,1
2376,数,5263,薮,1
2376,数,5811,赏,1
2376,数,7148,鼓,1
2377,敲,2375,敬,1
2377,敲,2893,毅,1
2377,敲,4435,糸,1
2378,整,1992,憋,1
2378,整,4109,磐,1
2378,整,6263,鋆,1
2378,整,6875,骜,1
2379,敷,1296,威,1
2379,敷,2366,敖,1
2379,敷,2372,散,1
2379,敷,2374,敫,1
2379,敷,2850,欺,1
2379,敷,4879,致,1
2380,文,5,丈,1
2380,文,47,久,1
2380,文,1372,孓,1
2380,文,3481,父,1
2380,文,4172,离,1
2381,斋,1730,弃,1
2381,斋,2521,最,1
2381,斋,4170,禹,1
2381,斋,4172,离,1
2381,斋,5581,言,1
2382,斌,4270,竭,1
2382,斌,5664,诫,1
2382,斌,5807,赋,1
2384,斑,2882,殛,1
2386,斗,575,十,1
2386,斗,3498,牛,1
2387,料,149,件,1
2387,料,2090,抖,1
2387,料,2611,柈,1
2387,料,4182,科,1
2388,斛,4489,绅,1
2389,斜,4756,胁,1
2390,斝,6179,郿,1
2391,斟,2399,斯,1
2392,斡,3918,盐,1
2392,斡,5977,轹,1
2393,斤,4,万,1
2393,斤,116,仃,1
2393,斤,617,厅,1
2393,斤,2918,氏,1
2394,斥,53,乍,1
2394,斥,656,口,1
2395,斧,408,冬,1
2396,斩,1254,妍,1
2396,斩,5966,轮,1
2398,断,440,凶,1
2398,断,5839,赵,1
2398,断,6565,阶,1
2399,斯,541,勘,1
2399,斯,2446,昕,1
2399,斯,5116,菇,1
2400,新,4135,祈,1
2400,新,5128,菥,1
2401,方,4,万,1
2401,方,83,云,1
2401,方,85,亓,1
2401,方,94,亢,1
2401,方,357,充,1
2402,於,4480,纻,1
2403,施,1742,弛,1
2403,施,3008,沲,1
2403,施,4475,纶,1
2403,施,6774,飨,1
2404,旁,1768,彦,1
2404,旁,3250,滂,1
2404,旁,5130,菪,1
2405,旃,4918,艄,1
2406,旄,5701,谑,1
2407,旅,233,依,1
2407,旅,1746,弦,1
2407,旅,2412,族,1
2407,旅,4477,纸,1
2409,旋,2403,施,1
2409,旋,2407,旅,1
2409,旋,2412,族,1
2409,旋,3700,璇,1
2409,旋,5609,记,1
2409,旋,6480,镟,1
2410,旌,2406,旄,1
2411,旎,4794,脆,1
2412,族,2410,旌,1
2412,族,3131,涘,1
2412,族,3139,涣,1
2412,族,3584,猫,1
2412,族,4326,筷,1
2412,族,5489,袒,1
2413,旒,2669,桅,1
2413,旒,2709,梳,1
2414,旖,2790,槁,1
2415,旗,2410,旌,1
2415,旗,4096,碰,1
2416,无,83,云,1
2416,无,698,君,1
2417,既,3626,现,1
2417,既,3656,琉,1
2417,既,3953,眩,1
2417,既,5317,蚜,1
2417,既,5617,讹,1
2417,既,6557,阢,1
2418,日,67,习,1
2418,日,571,区,1
2418,日,999,囗,1
2418,日,3890,白,1
2419,旦,2512,曰,1
2419,旦,3426,焦,1
2419,旦,5740,豆,1
2420,旧,118,仅,1
2420,旧,1001,四,1
2420,旧,3039,泪,1
2420,旧,3057,洇,1
2421,旨,5689,谄,1
2422,早,579,午,1
2423,旬,687,同,1
2423,旬,5656,询,1
2425,旮,3891,百,1
2426,旯,356,兄,1
2426,旯,2464,晃,1
2427,旰,3931,盱,1
2428,旱,586,卓,1
2428,旱,726,呈,1
2428,旱,3897,皋,1
2429,旴,680,吁,1
2429,旴,3931,盱,1
2430,时,673,叶,1
2430,时,678,叼,1
2430,时,762,咐,1
2430,时,1457,对,1
2430,时,1819,忖,1
2431,旷,2427,旰,1
2432,旸,4735,肠,1
2433,旺,2454,昭,1
2433,旺,3952,眨,1
2433,旺,3955,眭,1
2433,旺,6937,鱾,1
2435,昀,861,啕,1
2435,昀,2527,朐,1
2436,昂,1641,帚,1
2436,昂,2438,昆,1
2436,昂,4305,筇,1
2436,昂,4674,而,1
2438,昆,4927,艮,1
2438,昆,5618,论,1
2438,昆,7142,黾,1
2439,昉,2430,时,1
2439,昉,3762,畋,1
2439,昉,3896,皈,1
2439,昉,4734,肟,1
2439,昉,4788,胶,1
2440,昊,2428,旱,1
2440,昊,4877,臭,1
2441,昌,21,丛,1
2441,昌,674,号,1
2441,昌,1459,寻,1
2441,昌,4759,胄,1
2442,明,701,吟,1
2442,明,1248,妃,1
2442,明,2430,时,1
2442,明,2433,旺,1
2442,明,2453,昨,1
2442,明,6563,阴,1
2443,昏,2421,旨,1
2444,易,549,勿,1
2444,易,3304,潟,1
2444,易,5779,贯,1
2445,昔,1090,垢,1
2445,昔,4727,肓,1
2445,昔,5147,萑,1
2445,昔,5323,蚩,1
2446,昕,710,听,1
2447,昙,2476,晟,1
2449,星,726,呈,1
2449,星,1180,壅,1
2449,星,3223,湿,1
2449,星,3365,炅,1
2449,星,3895,皇,1
2450,映,2870,殃,1
2450,映,4703,耿,1
2450,映,4738,肤,1
2450,映,6808,馃,1
2451,春,1381,孝,1
2452,昧,1271,妹,1
2452,昧,3764,畎,1
2452,昧,3956,眯,1
2452,昧,4802,脒,1
2452,昧,5803,赇,1
2452,昧,6790,饯,1
2453,昨,2112,拃,1
2453,昨,3946,眙,1
2453,昨,3972,睢,1
2453,昨,5671,诲,1
2453,昨,6626,雌,1
2454,昭,731,呓,1
2454,昭,1846,怊,1
2454,昭,2478,晤,1
2455,是,99,亨,1
2455,是,2434,旻,1
2455,是,4300,笸,1
2455,是,5836,走,1
2455,是,5852,足,1
2458,昵,740,呢,1
2458,昵,3778,畹,1
2458,昵,3962,眼,1
2460,昼,3783,疍,1
2461,昽,2469,晓,1
2461,昽,3640,珑,1
2462,显,726,呈,1
2462,显,790,品,1
2462,显,4970,芷,1
2462,显,5156,萩,1
2463,晁,358,兆,1
2464,晃,356,兄,1
2464,晃,1837,忾,1
2464,晃,3358,灵,1
2464,晃,4619,罴,1
2465,晋,1896,恶,1
2465,晋,2445,昔,1
2465,晋,2451,春,1
2465,晋,2481,普,1
2465,晋,4747,育,1
2465,晋,4761,背,1
2466,晌,1534,岣,1
2466,晌,2435,昀,1
2466,晌,2442,明,1
2466,晌,2527,朐,1
2466,晌,5777,购,1
2467,晏,2434,旻,1
2468,晒,798,响,1
2468,晒,4711,聒,1
2469,晓,719,吹,1
2470,晔,807,哗,1
2471,晕,401,军,1
2471,晕,586,卓,1
2471,晕,2449,星,1
2471,晕,6711,韵,1
2472,晖,3750,由,1
2473,晗,795,哈,1
2473,晗,2497,暗,1
2474,晚,771,咣,1
2474,晚,1313,娩,1
2474,晚,2469,晓,1
2474,晚,3995,瞧,1
2475,晞,832,唏,1
2477,晡,824,哺,1
2477,晡,4811,脯,1
2478,晤,2454,昭,1
2478,晤,2497,暗,1
2478,晤,3655,琇,1
2478,晤,3953,眩,1
2479,晦,1910,悔,1
2479,晦,2466,晌,1
2479,晦,2468,晒,1
2479,晦,3964,睁,1
2479,晦,5671,诲,1
2479,晦,5795,贿,1
2479,晦,6222,酶,1
2480,晨,348,儇,1
2480,晨,1433,宸,1
2480,晨,2437,昃,1
2480,晨,2476,晟,1
2480,晨,5467,衣,1
2481,普,3922,盖,1
2481,普,3959,眷,1
2481,普,5207,蓍,1
2482,景,674,号,1
2482,景,2434,旻,1
2482,景,2590,果,1
2483,晰,2398,断,1
2484,晳,2490,暂,1
2484,晳,2607,枸,1
2484,晳,2763,楯,1
2484,晳,4847,膂,1
2485,晴,2477,晡,1
2485,晴,2478,晤,1
2485,晴,3576,猜,1
2485,晴,3776,畴,1
2486,晶,351,儡,1
2487,晷,2495,暑,1
2488,智,700,吞,1
2489,晾,34,丰,1
2489,晾,4828,腙,1
2490,暂,1324,婚,1
2490,暂,2103,抬,1
2490,暂,3973,督,1
2490,暂,6002,辒,1
2491,暄,902,喧,1
2492,暅,1878,恒,1
2493,暇,3682,瑕,1
2493,暇,4749,肷,1
2493,暇,4820,腋,1
2494,暌,4712,联,1
2495,暑,2502,暴,1
2495,暑,5164,著,1
2496,暖,3683,瑗,1
2496,暖,3774,畯,1
2496,暖,3965,睃,1
2496,暖,4809,脧,1
2497,暗,851,唼,1
2497,暗,2485,晴,1
2497,暗,2489,晾,1
2497,暗,3966,睇,1
2498,暝,3989,瞑,1
2501,暮,2573,杳,1
2501,暮,5032,茧,1
2501,暮,5217,蓦,1
2501,暮,6940,鲁,1
2502,暴,2464,晃,1
2502,暴,2482,景,1
2502,暴,4301,笺,1
2505,曈,2491,暄,1
2506,曙,2498,暝,1
2507,曛,852,唾,1
2507,曛,3971,睡,1
2511,曩,5283,蘘,1
2512,曰,11,与,1
2512,曰,15,且,1
2512,曰,999,囗,1
2512,曰,1001,四,1
2512,曰,2522,月,1
2512,曰,3890,白,1
2512,曰,3929,目,1
2513,曲,583,协,1
2514,曳,3753,电,1
2515,更,670,史,1
2516,曷,2441,昌,1
2516,曷,5362,蜀,1
2517,曹,2445,昔,1
2517,曹,3283,漕,1
2517,曹,5023,茑,1
2517,曹,5211,蓖,1
2517,曹,6113,遭,1
2519,曾,1130,堂,1
2519,曾,5121,菖,1
2519,曾,7121,黉,1
2520,替,1171,墙,1
2520,替,4672,耆,1
2521,最,1760,录,1
2521,最,2369,敝,1
2521,最,2371,敢,1
2521,最,6256,量,1
2521,最,6614,隶,1
2522,月,667,可,1
2523,有,100,亩,1
2523,有,4697,耵,1
2524,朊,4726,肌,1
2525,朋,460,刖,1
2525,朋,4772,胡,1
2525,朋,4781,胭,1
2525,朋,4825,腓,1
2526,服,957,嘬,1
2526,服,3962,眼,1
2527,朐,2435,昀,1
2527,朐,2466,晌,1
2527,朐,4771,胞,1
2528,朔,481,刻,1
2528,朔,2532,朝,1
2528,朔,4649,翔,1
2528,朔,6563,阴,1
2528,朔,6723,顿,1
2529,朕,4712,联,1
2530,朗,469,刨,1
2530,朗,6157,郎,1
2530,朗,6303,钥,1
2530,朗,6400,锌,1
2531,望,2968,汪,1
2531,望,3122,涅,1
2532,朝,3308,潮,1
2534,朦,4123,礞,1
2534,朦,4852,膘,1
2534,朦,4926,艨,1
2535,木,1208,夫,1
2535,木,2053,扌,1
2535,木,2538,本,1
2535,木,2540,术,1
2535,木,6702,韦,1
2536,未,1208,夫,1
2536,未,2016,戋,1
2536,未,2053,扌,1
2536,未,4174,禾,1
2537,末,444,击,1
2537,末,2541,朱,1
2537,末,2564,来,1
2537,末,4391,米,1
2538,本,1612,左,1
2539,札,2542,朴,1
2539,札,2559,杜,1
2540,术,2948,求,1
2540,术,4127,示,1
2541,朱,1474,尜,1
2541,朱,2536,未,1
2541,朱,4391,米,1
2541,朱,4677,耒,1
2542,朴,2556,村,1
2542,朴,2587,林,1
2542,朴,4181,种,1
2543,朵,2547,杂,1
2543,朵,4293,笨,1
2545,朽,2557,杓,1
2545,朽,2567,杩,1
2545,朽,2577,杼,1
2545,朽,2610,柄,1
2545,朽,2656,栲,1
2546,杀,22,东,1
2546,杀,123,介,1
2546,杀,1218,夺,1
2546,杀,1378,孚,1
2546,杀,1458,寺,1
2546,杀,1670,并,1
2546,杀,6250,采,1
2547,杂,22,东,1
2547,杂,725,呆,1
2547,杂,5486,袈,1
2547,杂,5830,赤,1
2547,杂,5958,车,1
2548,权,648,叔,1
2548,权,649,取,1
2548,权,2550,杈,1
2549,杆,2060,托,1
2549,杆,2619,柙,1
2550,杈,2548,权,1
2551,杉,1772,彬,1
2551,杉,2058,打,1
2551,杉,2082,抄,1
2551,杉,2086,抒,1
2551,杉,2542,朴,1
2552,杌,2544,机,1
2553,李,34,丰,1
2553,李,1218,夺,1
2553,李,1223,奇,1
2553,李,1298,娄,1
2553,李,2554,杏,1
2554,杏,705,否,1
2554,杏,2553,李,1
2554,杏,2571,杰,1
2554,杏,2626,查,1
2554,杏,3638,珏,1
2554,杏,3773,番,1
2554,杏,6663,青,1
2555,材,1462,封,1
2557,杓,2581,构,1
2557,杓,2588,枘,1
2557,杓,2607,枸,1
2558,杖,131,仗,1
2558,杖,2074,扶,1
2558,杖,2361,敉,1
2558,杖,2548,权,1
2558,杖,2641,栊,1
2558,杖,5482,袂,1
2559,杜,2061,扛,1
2559,杜,2558,杖,1
2559,杜,2583,枉,1
2559,杜,4130,社,1
2560,杞,1811,忆,1
2560,杞,2539,札,1
2560,杞,2562,杠,1
2560,杞,2685,桤,1
2561,束,651,变,1
2561,束,1217,夹,1
2561,束,1272,妻,1
2561,束,2628,柬,1
2561,束,3127,涑,1
2561,束,5763,贞,1
2562,杠,2063,扦,1
2562,杠,2539,札,1
2562,杠,2544,机,1
2562,杠,2549,杆,1
2562,杠,2559,杜,1
2562,杠,2631,柱,1
2562,杠,5301,虹,1
2563,条,408,冬,1
2563,条,1469,尔,1
2563,条,5042,茶,1
2564,来,1217,夹,1
2564,来,2537,末,1
2564,来,2541,朱,1
2564,来,4439,索,1
2564,来,4718,聿,1
2564,来,5101,莱,1
2564,来,6250,采,1
2565,杧,2560,杞,1
2565,杧,2583,枉,1
2565,杧,2608,柁,1
2565,杧,2631,柱,1
2565,杧,2638,标,1
2565,杧,4398,粒,1
2565,杧,7054,鸺,1
2566,杨,2068,扬,1
2566,杨,2129,拘,1
2566,杨,2158,指,1
2566,杨,2580,极,1
2566,杨,2607,枸,1
2566,杨,2697,梅,1
2566,杨,3364,炀,1
2567,杩,2629,柯,1
2569,杭,2093,抚,1
2569,杭,2552,杌,1
2569,杭,2578,松,1
2569,杭,2584,枋,1
2569,杭,3371,炕,1
2570,杯,1049,坏,1
2570,杯,2618,柘,1
2570,杯,2622,柝,1
2570,杯,2638,标,1
2570,杯,2687,桦,1
2570,杯,2724,棣,1
2571,杰,444,击,1
2571,杰,1820,志,1
2571,杰,1824,忠,1
2572,杲,725,呆,1
2572,杲,2613,某,1
2573,杳,2988,沓,1
2574,杵,1826,忤,1
2575,杷,2608,柁,1
2576,杻,2069,扭,1
2576,杻,2614,柑,1
2576,杻,2697,梅,1
2577,杼,2086,抒,1
2578,松,2562,杠,1
2578,松,2569,杭,1
2578,松,2584,枋,1
2578,松,2599,枫,1
2579,板,653,叛,1
2579,板,2222,掖,1
2579,板,2585,析,1
2579,板,2589,枚,1
2579,板,2653,校,1
2580,极,2548,权,1
2580,极,2570,杯,1
2580,极,2587,林,1
2580,极,2638,标,1
2580,极,2653,校,1
2580,极,2761,楫,1
2581,构,1873,恂,1
2581,构,2557,杓,1
2581,构,2578,松,1
2581,构,2598,枪,1
2581,构,2612,柏,1
2581,构,2629,柯,1
