target,target_label,prediction,prediction_label,count
2080,技,2364,救,1
2081,抃,2112,拃,1
2082,抄,2059,扔,1
2083,抉,1052,块,1
2083,抉,1829,快,1
2083,抉,2064,执,1
2083,抉,2093,抚,1
2083,抉,2147,拱,1
2083,抉,2166,挝,1
2083,抉,2188,捉,1
2084,把,358,兆,1
2084,把,2055,扎,1
2084,把,2069,扭,1
2084,把,2096,抠,1
2084,把,2097,抡,1
2084,把,2116,拇,1
2084,把,2132,招,1
2085,抑,2077,扼,1
2085,抑,2177,挪,1
2085,抑,2178,挫,1
2085,抑,2262,揶,1
2086,抒,1047,坍,1
2086,抒,2059,扔,1
2086,抒,2186,捅,1
2087,抓,1049,坏,1
2087,抓,1073,坼,1
2087,抓,1385,孤,1
2087,抓,2076,扺,1
2087,抓,2091,抗,1
2087,抓,2105,抵,1
2087,抓,2110,抿,1
2087,抓,2179,振,1
2087,抓,3476,爪,1
2087,抓,3541,狐,1
2088,抔,2115,拆,1
2088,抔,3538,狉,1
2089,投,1778,役,1
2089,投,2102,披,1
2089,投,2197,损,1
2089,投,2199,换,1
2089,投,2364,救,1
2089,投,2603,枳,1
2089,投,2887,殴,1
2089,投,3504,牧,1
2089,投,5621,设,1
2090,抖,2387,料,1
2090,抖,3369,炒,1
2090,抖,4181,种,1
2091,抗,2061,扛,1
2091,抗,2087,抓,1
2091,抗,2093,抚,1
2091,抗,2097,抡,1
2091,抗,2113,拄,1
2091,抗,2135,拢,1
2091,抗,2143,括,1
2091,抗,2160,按,1
2091,抗,2578,松,1
2091,抗,3622,玩,1
2092,折,1835,忻,1
2092,折,2060,托,1
2092,折,2063,扦,1
2092,折,2131,拚,1
2092,折,2140,拧,1
2092,折,2396,斩,1
2093,抚,2183,挽,1
2094,抛,1069,坳,1
2095,抟,2078,找,1
2095,抟,2145,拮,1
2096,抠,2124,拒,1
2096,抠,2167,挞,1
2097,抡,1253,妊,1
2097,抡,2104,抱,1
2097,抡,2112,拃,1
2097,抡,2127,拖,1
2097,抡,2198,捡,1
2097,抡,2565,杧,1
2097,抡,5022,茏,1
2098,抢,1383,孢,1
2098,抢,2197,损,1
2098,抢,2210,捻,1
2098,抢,2636,栀,1
2098,抢,5022,茏,1
2099,护,2068,扬,1
2099,护,2070,扮,1
2099,护,2101,抨,1
2099,护,2172,挣,1
2100,报,1066,坫,1
2100,报,2104,抱,1
2100,报,2108,押,1
2100,报,2132,招,1
2100,报,2526,服,1
2100,报,2580,极,1
2100,报,2660,根,1
2101,抨,2108,押,1
2101,抨,2120,拌,1
2101,抨,2207,捶,1
2101,抨,2299,摔,1
2101,抨,2602,枰,1
2102,披,2089,投,1
2102,披,2109,抽,1
2102,披,2197,损,1
2102,披,2211,掀,1
2102,披,2268,搁,1
2102,披,4413,粳,1
2103,抬,822,哲,1
2103,抬,2119,拊,1
2103,抬,2121,拍,1
2103,抬,2139,拦,1
2103,抬,2143,括,1
2103,抬,2158,指,1
2103,抬,2184,捂,1
2103,抬,3507,牯,1
2103,抬,4401,粘,1
2104,抱,2069,扭,1
2104,抱,2084,把,1
2104,抱,2097,抡,1
2104,抱,2181,挹,1
2104,抱,2183,挽,1
2104,抱,2188,捉,1
2104,抱,4931,艳,1
2105,抵,191,低,1
2105,抵,2096,抠,1
2105,抵,2119,拊,1
2105,抵,2644,栎,1
2105,抵,3541,狐,1
2106,抹,2120,拌,1
2106,抹,2712,梾,1
2107,抻,2108,押,1
2107,抻,2109,抽,1
2108,押,1047,坍,1
2108,押,2063,扦,1
2108,押,2174,挥,1
2108,押,2273,搏,1
2108,押,2619,柙,1
2109,抽,1108,城,1
2109,抽,2071,扯,1
2109,抽,2097,抡,1
2109,抽,2099,护,1
2109,抽,2107,抻,1
2109,抽,2116,拇,1
2109,抽,2121,拍,1
2109,抽,5972,轴,1
2110,抿,1306,娓,1
2110,抿,2077,扼,1
2110,抿,2100,报,1
2110,抿,2179,振,1
2110,抿,2718,棍,1
2110,抿,3729,瓻,1
2111,拂,2197,损,1
2111,拂,3010,沸,1
2112,拃,2623,柞,1
2113,拄,2060,托,1
2113,拄,2097,抡,1
2113,拄,2118,拉,1
2113,拄,2207,捶,1
2113,拄,5982,轾,1
2114,担,17,世,1
2114,担,2067,扫,1
2114,担,2139,拦,1
2114,担,3814,疽,1
2114,担,4400,粗,1
2114,担,6047,迦,1
2115,拆,1065,坪,1
2115,拆,2059,扔,1
2115,拆,2073,扳,1
2115,拆,2081,抃,1
2115,拆,2119,拊,1
2115,拆,2140,拧,1
2116,拇,1070,坶,1
2116,拇,2109,抽,1
2116,拇,2138,拥,1
2116,拇,2219,掏,1
2117,拈,237,侦,1
2117,拈,1066,坫,1
2117,拈,1859,怡,1
2117,拈,2091,抗,1
2117,拈,2132,招,1
2117,拈,2160,按,1
2117,拈,2578,松,1
2117,拈,4401,粘,1
2118,拉,2122,拎,1
2118,拉,2143,括,1
2120,拌,581,半,1
2120,拌,2069,扭,1
2120,拌,2101,抨,1
2120,拌,4940,芈,1
2121,拍,1044,均,1
2121,拍,1081,垍,1
2121,拍,1269,妯,1
2121,拍,2096,抠,1
2121,拍,2098,抢,1
2121,拍,2119,拊,1
2121,拍,2129,拘,1
2121,拍,2186,捅,1
2121,拍,2612,柏,1
2121,拍,4399,粕,1
2122,拎,182,伶,1
2122,拎,1856,怜,1
2122,拎,2070,扮,1
2122,拎,2103,抬,1
2122,拎,2113,拄,1
2122,拎,2118,拉,1
2122,拎,2149,拴,1
2122,拎,2228,控,1
2122,拎,2609,柃,1
2122,拎,3030,泛,1
2122,拎,4706,聆,1
2123,拐,2070,扮,1
2123,拐,2190,捌,1
2123,拐,2258,揭,1
2124,拒,565,匡,1
2124,拒,2077,扼,1
2124,拒,2084,把,1
2124,拒,2118,拉,1
2124,拒,2121,拍,1
2124,拒,2132,招,1
2124,拒,2139,拦,1
2125,拓,1247,如,1
2125,拓,2185,捃,1
2125,拓,2220,掐,1
2126,拔,2073,扳,1
2126,拔,2102,披,1
2126,拔,2103,抬,1
2127,拖,1036,地,1
2127,拖,2097,抡,1
2127,拖,2098,抢,1
2127,拖,2167,挞,1
2128,拗,2262,揶,1
2128,拗,2281,搠,1
2129,拘,2068,扬,1
2129,拘,2069,扭,1
2129,拘,2581,构,1
2129,拘,2607,枸,1
2129,拘,3543,狗,1
2130,拙,17,世,1
2130,拙,1036,地,1
2130,拙,2075,批,1
2130,拙,2178,挫,1
2130,拙,2184,捂,1
2130,拙,2187,捆,1
2130,拙,2255,揣,1
2132,招,2059,扔,1
2132,招,2071,扯,1
2132,招,2110,抿,1
2132,招,2121,拍,1
2132,招,2143,括,1
2132,招,2145,拮,1
2132,招,2769,榀,1
2132,招,3579,猡,1
2133,拜,57,乒,1
2133,拜,2602,枰,1
2133,拜,4208,稗,1
2133,拜,4458,纤,1
2133,拜,6328,钾,1
2133,拜,6444,锺,1
2134,拟,2071,扯,1
2134,拟,2075,批,1
2135,拢,2091,抗,1
2135,拢,2153,拽,1
2135,拢,2312,撇,1
2135,拢,5098,莪,1
2136,拣,2106,抹,1
2136,拣,2139,拦,1
2136,拣,2156,持,1
2136,拣,2157,挂,1
2136,拣,2161,挎,1
2136,拣,2224,掠,1
2136,拣,2273,搏,1
2136,拣,2642,栋,1
2136,拣,2644,栎,1
2137,拤,2074,扶,1
2137,拤,2076,扺,1
2138,拥,2085,抑,1
2138,拥,2104,抱,1
2138,拥,2108,押,1
2138,拥,2187,捆,1
2138,拥,2273,搏,1
2138,拥,2676,桐,1
2139,拦,1075,垃,1
2139,拦,2118,拉,1
2139,拦,2228,控,1
2140,拧,2058,打,1
2140,拧,2108,押,1
2140,拧,2275,搒,1
2140,拧,2551,杉,1
2140,拧,3498,牛,1
2141,拨,2080,技,1
2142,择,1871,怿,1
2142,择,2090,抖,1
2142,择,2172,挣,1
2142,择,2173,挤,1
2142,择,2175,挦,1
2142,择,2282,搡,1
2142,择,2299,摔,1
2142,择,4498,绎,1
2143,括,1090,垢,1
2143,括,2105,抵,1
2143,括,2160,按,1
2143,括,2185,捃,1
2143,括,2194,捐,1
2143,括,2551,杉,1
2143,括,2567,杩,1
2143,括,2793,槎,1
2144,拭,1118,域,1
2144,拭,2090,抖,1
2145,拮,2184,捂,1
2145,拮,2216,掊,1
2145,拮,2231,措,1
2145,拮,3513,牿,1
2146,拯,2067,扫,1
2146,拯,2130,拙,1
2146,拯,2182,挺,1
2146,拯,2583,枉,1
2146,拯,2678,桓,1
2146,拯,2767,楹,1
2146,拯,3409,热,1
2147,拱,232,供,1
2147,拱,2074,扶,1
2147,拱,2139,拦,1
2147,拱,2145,拮,1
2147,拱,2169,挠,1
2147,拱,2305,摸,1
2147,拱,2324,撰,1
2147,拱,2717,棋,1
2148,拳,1461,寿,1
2148,拳,1671,幸,1
2148,拳,2673,桊,1
2148,拳,4669,考,1
2149,拴,2070,扮,1
2149,拴,2118,拉,1
2149,拴,2139,拦,1
2149,拴,2157,挂,1
2149,拴,2178,挫,1
2149,拴,2207,捶,1
2149,拴,2214,授,1
2149,拴,2228,控,1
2149,拴,2688,桧,1
2149,拴,5985,辁,1
2151,拷,1151,塆,1
2151,拷,1946,惨,1
2151,拷,2086,抒,1
2151,拷,2095,抟,1
2151,拷,2143,括,1
2151,拷,2161,挎,1
2151,拷,2189,捋,1
2151,拷,2240,掺,1
2151,拷,2275,搒,1
2151,拷,2286,搭,1
2151,拷,2692,桴,1
2151,拷,2711,梽,1
2151,拷,4669,考,1
2152,拼,2171,挢,1
2152,拼,2172,挣,1
2152,拼,2278,搛,1
2153,拽,2130,拙,1
2154,拾,1125,培,1
2154,拾,2070,扮,1
2154,拾,2097,抡,1
2154,拾,2103,抬,1
2154,拾,2121,拍,1
2154,拾,2132,招,1
2154,拾,2143,括,1
2154,拾,2158,指,1
2154,拾,2252,揞,1
2154,拾,2661,格,1
2154,拾,4685,耠,1
2155,拿,77,争,1
2155,拿,4306,等,1
2155,拿,4436,系,1
2156,持,2157,挂,1
2156,持,2201,捧,1
2156,持,2218,掎,1
2156,持,2602,枰,1
2156,持,2736,椅,1
2156,持,3510,特,1
2157,挂,2106,抹,1
2157,挂,2118,拉,1
2157,挂,2139,拦,1
2157,挂,2160,按,1
2157,挂,2208,捷,1
2157,挂,3562,狺,1
2158,指,1066,坫,1
2158,指,1380,孜,1
2158,指,2117,拈,1
2158,指,2121,拍,1
2158,指,2154,拾,1
2158,指,2156,持,1
2158,指,2231,措,1
2158,指,2797,槛,1
2158,指,5657,诣,1
2160,按,2109,抽,1
2160,按,2153,拽,1
2160,按,2227,接,1
2160,按,2228,控,1
2160,按,4520,绥,1
2160,按,7065,鹅,1
2161,挎,1098,垮,1
2161,挎,1216,夸,1
2161,挎,2140,拧,1
2161,挎,2156,持,1
2161,挎,2329,撼,1
2161,挎,2736,椅,1
2162,挑,2221,排,1
2163,挖,1103,垸,1
2163,挖,2139,拦,1
2163,挖,2181,挹,1
2164,挚,2142,择,1
2165,挛,101,享,1
2165,挛,1557,峦,1
2165,挛,1751,弯,1
2165,挛,3606,率,1
2165,挛,4319,筝,1
2165,挛,4406,粢,1
2166,挝,2134,拟,1
2166,挝,2167,挞,1
2166,挝,3658,琎,1
2167,挞,1250,妆,1
2167,挞,2130,拙,1
2167,挞,2166,挝,1
2167,挞,4752,肽,1
2168,挟,2199,换,1
2168,挟,2208,捷,1
2168,挟,2288,携,1
2168,挟,3552,狭,1
2168,挟,5106,获,1
2168,挟,5974,轶,1
2169,挠,236,侥,1
2169,挠,2157,挂,1
2169,挠,2163,挖,1
2169,挠,2208,捷,1
2169,挠,2668,桄,1
2169,挠,3090,浇,1
2169,挠,4801,脑,1
2170,挡,2095,抟,1
2170,挡,2102,披,1
2170,挡,2184,捂,1
2170,挡,2190,捌,1
2170,挡,2228,控,1
2170,挡,2248,描,1
2170,挡,3649,珰,1
2171,挢,1301,娇,1
2172,挣,196,何,1
2172,挣,1466,尊,1
2172,挣,2101,抨,1
2172,挣,2142,择,1
2172,挣,2273,搏,1
2173,挤,2131,拚,1
2173,挤,2152,拼,1
2173,挤,2194,捐,1
2173,挤,2224,掠,1
2173,挤,2661,格,1
2173,挤,2902,毖,1
2174,挥,2142,择,1
2174,挥,2156,持,1
2174,挥,2175,挦,1
2174,挥,2191,捍,1
2174,挥,2215,掉,1
2174,挥,2225,探,1
2174,挥,2299,摔,1
2174,挥,2658,样,1
2174,挥,2837,檫,1
2175,挦,2189,捋,1
2175,挦,3592,猾,1
2176,挨,1048,坎,1
2176,挨,2147,拱,1
2176,挨,2249,提,1
2176,挨,2305,摸,1
2176,挨,3563,狻,1
2177,挪,2085,抑,1
2177,挪,2315,撕,1
2177,挪,2747,椰,1
2178,挫,2104,抱,1
2178,挫,2113,拄,1
2178,挫,2146,拯,1
2178,挫,2149,拴,1
2178,挫,2225,探,1
2178,挫,3508,牲,1
2178,挫,6413,错,1
2179,振,2183,挽,1
2179,振,2199,换,1
2179,振,2608,柁,1
2179,振,3692,瑰,1
2180,挲,1305,娑,1
2180,挲,3276,滹,1
2181,挹,2104,抱,1
2181,挹,2251,揖,1
2181,挹,2267,搀,1
2181,挹,4931,艳,1
2182,挺,1109,埏,1
2182,挺,2105,抵,1
2182,挺,2167,挞,1
2182,挺,2384,斑,1
2183,挽,1313,娩,1
2183,挽,2091,抗,1
2183,挽,2104,抱,1
2183,挽,2163,挖,1
2183,挽,2197,损,1
2183,挽,2210,捻,1
2183,挽,2267,搀,1
2183,挽,2270,搅,1
2183,挽,2709,梳,1
2184,捂,2095,抟,1
2184,捂,2124,拒,1
2184,捂,2231,措,1
2184,捂,2286,搭,1
2184,捂,3576,猜,1
2184,捂,5084,莅,1
2184,捂,5152,营,1
2185,捃,2204,据,1
2185,捃,2208,捷,1
2186,捅,254,俑,1
2186,捅,2138,拥,1
2186,捅,2258,揭,1
2186,捅,2758,楠,1
2187,捆,2116,拇,1
2187,捆,2174,挥,1
2187,捆,2219,掏,1
2187,捆,2599,枫,1
2188,捉,247,促,1
2188,捉,2197,损,1
2188,捉,2715,棂,1
2188,捉,2755,楚,1
2188,捉,3424,焚,1
2188,捉,5077,荮,1
2188,捉,6056,迷,1
2189,捋,2327,撸,1
2189,捋,2692,桴,1
2191,捍,1908,悍,1
2191,捍,2108,押,1
2191,捍,2174,挥,1
2191,捍,2193,捏,1
2191,捍,3582,猩,1
2192,捎,2121,拍,1
2192,捎,2195,捕,1
2192,捎,2220,掐,1
2192,捎,2231,措,1
2192,捎,2234,掮,1
2192,捎,2248,描,1
2192,捎,2300,摘,1
2192,捎,2702,梢,1
2193,捏,2078,找,1
2194,捐,1071,坷,1
2194,捐,1309,娟,1
2194,捐,2158,指,1
2194,捐,2186,捅,1
2194,捐,2197,损,1
2194,捐,2234,掮,1
2194,捐,2258,揭,1
2194,捐,2694,桷,1
2194,捐,2738,植,1
2194,捐,3560,狷,1
2195,捕,1108,城,1
2195,捕,1111,埔,1
2195,捕,2158,指,1
2195,捕,2192,捎,1
2196,捞,2111,拂,1
2196,捞,2275,搒,1
2196,捞,2838,檬,1
2196,捞,4686,耢,1
2197,损,1115,埙,1
2197,损,2305,摸,1
2197,损,6714,顶,1
2198,捡,2104,抱,1
2198,捡,4331,简,1
2198,捡,5842,趁,1
2198,捡,6218,酱,1
2199,换,2093,抚,1
2199,换,2134,拟,1
2199,换,2160,按,1
2199,换,2168,挟,1
2199,换,2224,掠,1
2199,换,3595,獏,1
2200,捣,532,势,1
2200,捣,2116,拇,1
2200,捣,2189,捋,1
2200,捣,2283,搦,1
2201,捧,2157,挂,1
2201,捧,2172,挣,1
2201,捧,2299,摔,1
2201,捧,5991,辇,1
2202,捩,2179,振,1
2202,捩,2199,换,1
2203,捭,1120,埤,1
2203,捭,2189,捋,1
2203,捭,2239,掸,1
2204,据,2096,抠,1
2204,据,2185,捃,1
2204,据,2212,掂,1
2204,据,2223,掘,1
2204,据,2291,摁,1
2206,捱,2254,握,1
2207,捶,2201,捧,1
2207,捶,2655,株,1
2208,捷,2127,拖,1
2209,捺,2149,拴,1
2209,捺,2156,持,1
2209,捺,2201,捧,1
2209,捺,2233,掭,1
2209,捺,2289,搽,1
2209,捺,2308,摽,1
2209,捺,3558,狳,1
2210,捻,2711,梽,1
2211,掀,2085,抑,1
2211,掀,2222,掖,1
2211,掀,2257,揪,1
2211,掀,2266,揿,1
2211,掀,2315,撕,1
2211,掀,2364,救,1
2211,掀,2632,柳,1
2211,掀,3491,版,1
2212,掂,1090,垢,1
2212,掂,2158,指,1
2212,掂,2288,携,1
2213,掇,2200,捣,1
2213,掇,2292,摄,1
2213,掇,2323,撮,1
2213,掇,3927,盥,1
2213,掇,5520,裰,1
2214,授,2141,拨,1
2214,授,2224,掠,1
2215,掉,2060,托,1
2215,掉,2073,扳,1
2215,掉,2107,抻,1
2215,掉,2172,挣,1
2215,掉,2333,操,1
2216,掊,2145,拮,1
2216,掊,2252,揞,1
2216,掊,2296,摈,1
2217,掌,1652,常,1
2217,掌,2723,棠,1
2217,掌,2819,橐,1
2217,掌,5071,荨,1
2218,掎,2151,拷,1
2218,掎,2161,挎,1
2218,掎,2189,捋,1
2218,掎,2736,椅,1
2219,掏,2104,抱,1
2219,掏,2237,掴,1
2219,掏,3407,烫,1
2219,掏,6597,陶,1
2220,掐,2186,捅,1
2220,掐,2250,插,1
2220,掐,2680,桕,1
2220,掐,6708,韬,1
2221,排,2111,拂,1
2221,排,2162,挑,1
2221,排,2211,掀,1
2222,掖,1177,墩,1
2222,掖,2214,授,1
2222,掖,2319,撤,1
2222,掖,4420,糇,1
2223,掘,2188,捉,1
2223,掘,2204,据,1
2223,掘,2254,握,1
2223,掘,2296,摈,1
2223,掘,3582,猩,1
2223,掘,6723,顿,1
2224,掠,1934,惊,1
2224,掠,2063,扦,1
2224,掠,2089,投,1
2224,掠,2091,抗,1
2224,掠,2136,拣,1
2224,掠,2140,拧,1
2224,掠,2209,捺,1
2224,掠,2245,揉,1
2224,掠,2317,撙,1
2224,掠,2735,椁,1
2225,探,2142,择,1
2225,探,2176,挨,1
2225,探,2224,掠,1
2225,探,2233,掭,1
2225,探,2294,摆,1
2225,探,2301,摞,1
2225,探,2323,撮,1
2225,探,2333,操,1
2225,探,2730,棵,1
2226,掣,2159,挈,1
2227,接,1125,培,1
2227,接,2097,抡,1
2227,接,2160,按,1
2227,接,2214,授,1
2227,接,2216,掊,1
2227,接,2224,掠,1
2227,接,2261,援,1
2227,接,2269,搂,1
2227,接,2295,摇,1
2227,接,2296,摈,1
2228,控,1751,弯,1
2228,控,2091,抗,1
2228,控,2118,拉,1
2228,控,2247,揎,1
2228,控,2254,握,1
2228,控,3690,瑢,1
2229,推,1131,堆,1
2229,推,2112,拃,1
2229,推,2113,拄,1
2229,推,2206,捱,1
2229,推,2297,摊,1
2229,推,2328,撺,1
2229,推,2739,椎,1
2230,掩,1122,埯,1
2230,掩,1575,崦,1
2230,掩,2183,挽,1
2230,掩,2243,揄,1
2231,措,2103,抬,1
2231,措,2151,拷,1
2231,措,2178,挫,1
2231,措,2194,捐,1
2231,措,2307,摺,1
2231,措,2762,楮,1
2231,措,3570,猎,1
2232,掬,2116,拇,1
2235,掰,2384,斑,1
2235,掰,6018,辫,1
2236,掳,2212,掂,1
2236,掳,2275,搒,1
2236,掳,3665,琥,1
2238,掷,2085,抑,1
2238,掷,2232,掬,1
2238,掷,2316,撖,1
2238,掷,2709,梳,1
2239,掸,1087,垟,1
2239,掸,1326,婢,1
2239,掸,2136,拣,1
2239,掸,2308,摽,1
2239,掸,2317,撙,1
2239,掸,2658,样,1
2239,掸,2737,椋,1
2240,掺,640,参,1
2240,掺,1946,惨,1
2240,掺,2551,杉,1
2242,掾,2750,椽,1
2243,揄,6859,骊,1
2244,揆,2178,挫,1
2245,揉,2086,抒,1
2245,揉,2101,抨,1
2245,揉,2262,揶,1
2246,揍,2201,捧,1
2246,揍,2269,搂,1
2246,揍,4186,租,1
2247,揎,2332,擅,1
2247,揎,2760,楦,1
2248,描,905,喵,1
2248,描,2195,捕,1
2248,描,2231,措,1
2248,描,2256,揩,1
2248,描,2787,榴,1
2249,提,2179,振,1
2249,提,2193,捏,1
2249,提,2291,摁,1
2249,提,2730,棵,1
2249,提,5999,辏,1
2250,插,297,倭,1
2250,插,2171,挢,1
2250,插,2220,掐,1
2250,插,2322,播,1
2250,插,2620,柚,1
2250,插,6708,韬,1
2251,揖,2295,摇,1
2252,揞,2158,指,1
2252,揞,2231,措,1
2252,揞,2280,搞,1
2252,揞,2332,擅,1
2253,揠,1146,堰,1
2254,握,2204,据,1
2254,握,2271,搋,1
2254,握,2276,搓,1
2254,握,2284,搪,1
2254,握,2678,桓,1
2254,握,3588,猴,1
2255,揣,239,侨,1
2255,揣,2186,捅,1
2255,揣,2248,描,1
2256,揩,2121,拍,1
2256,揩,2248,描,1
2256,揩,2289,搽,1
2256,揩,2302,摧,1
2256,揩,2765,楷,1
2257,揪,37,丶,1
2257,揪,2087,抓,1
2257,揪,2285,搬,1
2257,揪,3556,狱,1
2258,揭,2192,捎,1
2258,揭,2194,捐,1
2258,揭,2248,描,1
2258,揭,2249,提,1
2258,揭,2251,揖,1
2258,揭,2265,揾,1
2258,揭,2767,楹,1
2258,揭,7065,鹅,1
2259,揲,1141,堞,1
2259,揲,2189,捋,1
2259,揲,2308,摽,1
2260,揳,2753,楔,1
2261,援,1338,媛,1
2261,援,2292,摄,1
2261,援,2659,核,1
2262,揶,2316,撖,1
2262,揶,5850,趣,1
2263,揸,2752,楂,1
2264,揽,2183,挽,1
2264,揽,2771,榄,1
2265,揾,1339,媪,1
2265,揾,2277,搔,1
2266,揿,2326,撷,1
2266,揿,2847,欷,1
2267,搀,2091,抗,1
2267,搀,2171,挢,1
2267,搀,2183,挽,1
2267,搀,2210,捻,1
2267,搀,2342,擦,1
2268,搁,3844,痼,1
2269,搂,2130,拙,1
2269,搂,2227,接,1
2269,搂,2601,枯,1
2269,搂,2768,楼,1
2269,搂,4689,耧,1
2271,搋,2284,搪,1
2273,搏,2156,持,1
2273,搏,2187,捆,1
2273,搏,2195,捕,1
2274,搐,2234,掮,1
2274,搐,2255,揣,1
2274,搐,2332,擅,1
2275,搒,2236,掳,1
2276,搓,1596,嵯,1
2276,搓,2091,抗,1
2276,搓,2139,拦,1
2276,搓,2231,措,1
2277,搔,2324,撰,1
2277,搔,6873,骚,1
2279,搜,1105,埃,1
2279,搜,2095,抟,1
2279,搜,2102,披,1
2279,搜,2260,揳,1
2279,搜,2331,擂,1
2279,搜,6446,锼,1
2280,搞,2125,拓,1
2280,搞,2255,揣,1
2280,搞,2274,搐,1
2280,搞,2327,撸,1
2280,搞,3521,犒,1
2280,搞,4219,稿,1
2282,搡,2273,搏,1
2282,搡,2289,搽,1
2283,搦,3246,溺,1
2284,搪,910,喾,1
2284,搪,2125,拓,1
2284,搪,2212,掂,1
2284,搪,2288,携,1
2284,搪,2304,摭,1
2284,搪,4426,糖,1
2285,搬,2748,椴,1
2285,搬,3333,濉,1
2285,搬,4431,糠,1
2286,搭,1155,塔,1
2286,搭,2151,拷,1
2286,搭,2302,摧,1
2286,搭,6024,达,1
2288,携,2213,掇,1
2288,携,2327,撸,1
2288,携,6135,邪,1
2289,搽,1105,埃,1
2289,搽,2106,抹,1
2289,搽,2136,拣,1
2289,搽,2320,撩,1
2289,搽,2838,檬,1
2290,搿,3572,猕,1
2291,摁,2249,提,1
2291,摁,2335,擐,1
2292,摄,2213,掇,1
2292,摄,2322,播,1
2292,摄,3265,滠,1
2293,摅,2236,掳,1
2293,摅,5833,赪,1
2294,摆,2151,拷,1
2294,摆,2158,指,1
2294,摆,2291,摁,1
2294,摆,2295,摇,1
2294,摆,2335,擐,1
2294,摆,2346,攘,1
2295,摇,2127,拖,1
2295,摇,2218,掎,1
2295,摇,2688,桧,1
2296,摈,1159,填,1
2296,摈,2073,扳,1
2296,摈,2157,挂,1
2296,摈,2199,换,1
2296,摈,2202,捩,1
2296,摈,2228,控,1
2296,摈,2246,揍,1
2297,摊,2162,挑,1
2297,摊,2182,挺,1
2297,摊,2221,排,1
2297,摊,2229,推,1
2297,摊,6621,雄,1
2297,摊,6625,雉,1
2297,摊,6626,雌,1
2299,摔,1929,悻,1
2299,摔,1951,惮,1
2299,摔,2172,挣,1
2299,摔,2191,捍,1
2299,摔,2215,掉,1
2299,摔,2227,接,1
2299,摔,2228,控,1
2299,摔,2330,擀,1
2299,摔,3577,猝,1
2300,摘,1169,墒,1
2300,摘,2158,指,1
2300,摘,5834,赫,1
2301,摞,2258,揭,1
2302,摧,2270,搅,1
2302,摧,2344,攉,1
2302,摧,2783,榨,1
2302,摧,2788,榷,1
2302,摧,3696,璀,1
2303,摩,1683,序,1
2303,摩,1697,庤,1
2303,摩,1705,康,1
2303,摩,4113,磨,1
2304,摭,2222,掖,1
2305,摸,1361,嫫,1
2305,摸,1388,孩,1
2305,摸,2104,抱,1
2305,摸,2169,挠,1
2305,摸,2199,换,1
2305,摸,2248,描,1
2305,摸,2804,槿,1
2305,摸,2811,横,1
2306,摹,2287,搴,1
2306,摹,4451,纂,1
2306,摹,5180,葺,1
2306,摹,5181,蒂,1
2306,摹,5201,蓁,1
2306,摹,5208,蓐,1
2308,摽,2313,撑,1
2310,撄,2348,攫,1
2310,撄,2813,樱,1
2311,撅,3598,獗,1
2313,撑,296,倬,1
2313,撑,1560,峪,1
2313,撑,2113,拄,1
2313,撑,2156,持,1
2313,撑,2174,挥,1
2313,撑,2215,掉,1
2313,撑,2273,搏,1
2313,撑,2308,摽,1
2313,撑,2328,撺,1
2313,撑,2775,榉,1
2314,撒,347,儆,1
2314,撒,2315,撕,1
2314,撒,2316,撖,1
2314,撒,2326,撷,1
2314,撒,2339,擞,1
2314,撒,2372,散,1
2315,撕,2330,擀,1
2315,撕,3319,澌,1
2316,撖,2319,撤,1
2317,撙,2815,樽,1
2318,撞,2095,抟,1
2318,撞,2139,拦,1
2318,撞,2157,挂,1
2318,撞,2207,捶,1
2318,撞,2321,撬,1
2318,撞,2332,擅,1
2318,撞,2808,樟,1
2319,撤,2073,扳,1
2319,撤,2222,掖,1
2319,撤,2283,搦,1
2319,撤,2311,撅,1
2319,撤,2314,撒,1
2319,撤,6009,辙,1
2320,撩,2218,掎,1
2320,撩,2269,搂,1
2320,撩,2275,搒,1
2320,撩,2329,撼,1
2322,播,1664,幡,1
2322,播,2241,掼,1
2322,播,2274,搐,1
2323,撮,2241,掼,1
2323,撮,2251,揖,1
2323,撮,2276,搓,1
2324,撰,966,噀,1
2325,撵,2174,挥,1
2325,撵,3276,滹,1
2325,撵,3302,潜,1
2325,撵,4110,磔,1
2326,撷,6751,颞,1
2328,撺,2288,携,1
2329,撼,2291,摁,1
2329,撼,2801,槭,1
2331,擂,2248,描,1
2331,擂,2279,搜,1
2331,擂,2332,擅,1
2331,擂,2344,攉,1
2331,擂,4442,累,1
2331,擂,4725,肋,1
2332,擅,2118,拉,1
2332,擅,2247,揎,1
2332,擅,2318,撞,1
2332,擅,2344,攉,1
2333,操,2189,捋,1
2333,操,2239,掸,1
2333,操,2259,揲,1
2333,操,2325,撵,1
2333,操,2768,楼,1
2333,操,3469,燥,1
2333,操,3517,犊,1
2333,操,3587,猱,1
2334,擎,2159,挈,1
2334,擎,2217,掌,1
2334,擎,2338,擘,1
2334,擎,3555,狰,1
2334,擎,4443,絮,1
2334,擎,4723,肇,1
2334,擎,5239,蕈,1
2334,擎,6875,骜,1
2336,擒,2189,捋,1
2336,擒,2274,搐,1
2336,擒,2327,撸,1
2336,擒,2831,檎,1
2338,擘,1364,嬖,1
2338,擘,2934,氧,1
2338,擘,6271,鐾,1
2339,擞,1177,墩,1
2339,擞,2266,揿,1
2339,擞,2319,撤,1
